Algorithm,Function,Mean,Std,Convergence
ILSHADE,F3,529.672,49.442,1:179084.923;100:6831.911;200:1927.266;300:1207.692;400:968.678;500:866.388;600:804.773;700:764.826;800:735.107;900:713.435;1000:695.694;1100:681.25;1200:669.768;1300:660.044;1400:652.134;1500:645.702;1600:640.12;1700:634.825;1800:629.99;1900:625.635;2000:621.61;2100:617.511;2200:613.792;2300:610.371;2400:607.302;2500:604.643;2600:602.322;2700:600.343;2800:598.283;2900:596.393;3000:594.391;3100:592.464;3200:590.557;3300:588.718;3400:586.989;3500:585.25;3600:583.626;3700:582.127;3800:580.758;3900:579.689;4000:578.68;4100:577.68;4200:576.851;4300:575.446;4400:573.759;4500:572.193;4600:570.528;4700:568.649;4800:566.729;4900:564.906;5000:563.24;5100:561.828;5200:560.523;5300:559.167;5400:557.801;5500:556.568;5600:555.302;5700:554.206;5800:552.956;5900:551.82;6000:550.847;6100:549.859;6200:548.837;6300:547.945;6400:547.116;6500:546.237;6600:545.421;6700:544.587;6800:543.825;6900:543.094;7000:542.323;7100:541.629;7200:541.064;7300:540.512;7400:540.009;7500:539.507;7600:539.028;7700:538.575;7800:538.173;7900:537.851;8000:537.526;8100:537.179;8200:536.916;8300:536.675;8400:536.402;8500:536.082;8600:535.781;8700:535.445;8800:534.935;8900:534.562;9000:534.293;9100:534.092;9200:533.923;9300:533.745;9400:533.559;9500:533.398;9600:533.245;9700:533.11;9800:532.946;9900:532.8;10000:532.662;10100:532.478;10200:532.343;10300:532.236;10400:532.119;10500:531.998;10600:531.854;10700:531.755;10800:531.635;10900:531.534;11000:531.445;11100:531.373;11200:531.306;11300:531.245;11400:531.189;11500:531.13;11600:531.065;11700:530.984;11800:530.909;11900:530.841;12000:530.789;12100:530.717;12200:530.66;12300:530.618;12400:530.594;12500:530.563;12600:530.52;12700:530.47;12800:530.423;12900:530.389;13000:530.347;13100:530.291;13200:530.228;13300:530.175;13400:530.132;13500:530.082;13600:530.053;13700:530.028;13800:529.992;13900:529.971;14000:529.947;14100:529.919;14200:529.898;14300:529.883;14400:529.872;14500:529.86;14600:529.841;14700:529.829;14800:529.806;14900:529.779;15000:529.761;15100:529.749;15200:529.745;15300:529.738;15400:529.735;15500:529.73;15600:529.728;15700:529.721;15800:529.701;15900:529.694;16000:529.687;16100:529.679;16200:529.677;16300:529.675;16400:529.674;16500:529.674;16600:529.673;16700:529.672
ILSHADE,F4,1117.884,210.805,1:383342.548;100:56607.423;200:12759.547;300:4024.447;400:2276.074;500:1938.983;600:1795.369;700:1651.304;800:1467.141;900:1288.163;1000:1203.15;1100:1162.937;1200:1144.095;1300:1138.31;1400:1132.425;1500:1121.466;1600:1118.907;1700:1118.269;1800:1118.041;1900:1117.946;2000:1117.908;2100:1117.895;2200:1117.891;2300:1117.89;2400:1117.889;2500:1117.888;2600:1117.888;2700:1117.887;2800:1117.887;2900:1117.887;3000:1117.887;3100:1117.887;3200:1117.886;3300:1117.886;3400:1117.886;3500:1117.886;3600:1117.886;3700:1117.886;3800:1117.886;3900:1117.886;4000:1117.886;4100:1117.886;4200:1117.886;4300:1117.886;4400:1117.886;4500:1117.886;4600:1117.886;4700:1117.886;4800:1117.886;4900:1117.886;5000:1117.886;5100:1117.884;5200:1117.884;5300:1117.884;5400:1117.884;5500:1117.884;5600:1117.884;5700:1117.884;5800:1117.884;5900:1117.884;6000:1117.884;6100:1117.884;6200:1117.884;6300:1117.884;6400:1117.884;6500:1117.884;6600:1117.884;6700:1117.884;6800:1117.884;6900:1117.884;7000:1117.884;7100:1117.884;7200:1117.884;7300:1117.884;7400:1117.884;7500:1117.884;7600:1117.884;7700:1117.884;7800:1117.884;7900:1117.884;8000:1117.884;8100:1117.884;8200:1117.884;8300:1117.884;8400:1117.884;8500:1117.884;8600:1117.884;8700:1117.884;8800:1117.884;8900:1117.884;9000:1117.884;9100:1117.884;9200:1117.884;9300:1117.884;9400:1117.884;9500:1117.884;9600:1117.884;9700:1117.884;9800:1117.884;9900:1117.884;10000:1117.884;10100:1117.884;10200:1117.884;10300:1117.884;10400:1117.884;10500:1117.884;10600:1117.884;10700:1117.884;10800:1117.884;10900:1117.884;11000:1117.884;11100:1117.884;11200:1117.884;11300:1117.884;11400:1117.884;11500:1117.884;11600:1117.884;11700:1117.884;11800:1117.884;11900:1117.884;12000:1117.884;12100:1117.884;12200:1117.884;12300:1117.884;12400:1117.884;12500:1117.884;12600:1117.884;12700:1117.884;12800:1117.884;12900:1117.884;13000:1117.884;13100:1117.884;13200:1117.884;13300:1117.884;13400:1117.884;13500:1117.884;13600:1117.884;13700:1117.884;13800:1117.884;13900:1117.884;14000:1117.884;14100:1117.884;14200:1117.884;14300:1117.884;14400:1117.884;14500:1117.884;14600:1117.884;14700:1117.884;14800:1117.884;14900:1117.884;15000:1117.884;15100:1117.884;15200:1117.884;15300:1117.884;15400:1117.884;15500:1117.884;15600:1117.884;15700:1117.884;15800:1117.884;15900:1117.884;16000:1117.884;16100:1117.884;16200:1117.884;16300:1117.884;16400:1117.884;16500:1117.884;16600:1117.884;16700:1117.884
ILSHADE,F5,500,0,1:500.128;100:500.004;200:500.002;300:500.001;400:500.001;500:500.001;600:500.001;700:500.001;800:500.001;900:500.001;1000:500.001;1100:500.001;1200:500.001;1300:500.001;1400:500.0;1500:500.0;1600:500.0;1700:500.0;1800:500.0;1900:500.0;2000:500.0;2100:500.0;2200:500.0;2300:500.0;2400:500.0;2500:500.0;2600:500.0;2700:500.0;2800:500.0;2900:500.0;3000:500.0;3100:500.0;3200:500.0;3300:500.0;3400:500.0;3500:500.0;3600:500.0;3700:500.0;3800:500.0;3900:500.0;4000:500.0;4100:500.0;4200:500.0;4300:500.0;4400:500.0;4500:500.0;4600:500.0;4700:500.0;4800:500.0;4900:500.0;5000:500.0;5100:500.0;5200:500.0;5300:500.0;5400:500.0;5500:500.0;5600:500.0;5700:500.0;5800:500.0;5900:500.0;6000:500.0;6100:500.0;6200:500.0;6300:500.0;6400:500.0;6500:500.0;6600:500.0;6700:500.0;6800:500.0;6900:500.0;7000:500.0;7100:500.0;7200:500.0;7300:500.0;7400:500.0;7500:500.0;7600:500.0;7700:500.0;7800:500.0;7900:500.0;8000:500.0;8100:500.0;8200:500.0;8300:500.0;8400:500.0;8500:500.0;8600:500.0;8700:500.0;8800:500.0;8900:500.0;9000:500.0;9100:500.0;9200:500.0;9300:500.0;9400:500.0;9500:500.0;9600:500.0;9700:500.0;9800:500.0;9900:500.0;10000:500.0;10100:500.0;10200:500.0;10300:500.0;10400:500.0;10500:500.0;10600:500.0;10700:500.0;10800:500.0;10900:500.0;11000:500.0;11100:500.0;11200:500.0;11300:500.0;11400:500.0;11500:500.0;11600:500.0;11700:500.0;11800:500.0;11900:500.0;12000:500.0;12100:500.0;12200:500.0;12300:500.0;12400:500.0;12500:500.0;12600:500.0;12700:500.0;12800:500.0;12900:500.0;13000:500.0;13100:500.0;13200:500.0;13300:500.0;13400:500.0;13500:500.0;13600:500.0;13700:500.0;13800:500.0;13900:500.0;14000:500.0;14100:500.0;14200:500.0;14300:500.0;14400:500.0;14500:500.0;14600:500.0;14700:500.0;14800:500.0;14900:500.0;15000:500.0;15100:500.0;15200:500.0;15300:500.0;15400:500.0;15500:500.0;15600:500.0;15700:500.0;15800:500.0;15900:500.0;16000:500.0;16100:500.0;16200:500.0;16300:500.0;16400:500.0;16500:500.0;16600:500.0;16700:500.0
ILSHADE,F6,1542.555,592.725,1:11749861.887;100:2056372.566;200:394349.681;300:97179.909;400:26033.845;500:8885.687;600:3727.163;700:2569.301;800:2312.31;900:2193.249;1000:2075.344;1100:1928.847;1200:1804.609;1300:1702.123;1400:1649.3;1500:1613.31;1600:1571.932;1700:1555.081;1800:1549.793;1900:1548.157;2000:1547.552;2100:1547.293;2200:1547.173;2300:1547.117;2400:1547.088;2500:1547.065;2600:1547.039;2700:1547.03;2800:1547.025;2900:1547.022;3000:1547.019;3100:1547.016;3200:1547.013;3300:1547.012;3400:1547.012;3500:1547.011;3600:1547.011;3700:1547.011;3800:1547.011;3900:1547.01;4000:1547.01;4100:1547.01;4200:1547.01;4300:1547.01;4400:1547.009;4500:1547.002;4600:1546.987;4700:1546.965;4800:1546.841;4900:1545.393;5000:1545.076;5100:1544.911;5200:1544.805;5300:1544.764;5400:1544.754;5500:1544.749;5600:1544.746;5700:1544.743;5800:1544.74;5900:1544.738;6000:1544.736;6100:1544.73;6200:1544.508;6300:1543.005;6400:1542.759;6500:1542.681;6600:1542.642;6700:1542.622;6800:1542.583;6900:1542.573;7000:1542.565;7100:1542.563;7200:1542.561;7300:1542.559;7400:1542.559;7500:1542.558;7600:1542.558;7700:1542.557;7800:1542.557;7900:1542.557;8000:1542.557;8100:1542.556;8200:1542.556;8300:1542.556;8400:1542.556;8500:1542.556;8600:1542.556;8700:1542.556;8800:1542.556;8900:1542.556;9000:1542.556;9100:1542.556;9200:1542.556;9300:1542.556;9400:1542.555;9500:1542.555;9600:1542.555;9700:1542.555;9800:1542.555;9900:1542.555;10000:1542.555;10100:1542.555;10200:1542.555;10300:1542.555;10400:1542.555;10500:1542.555;10600:1542.555;10700:1542.555;10800:1542.555;10900:1542.555;11000:1542.555;11100:1542.555;11200:1542.555;11300:1542.555;11400:1542.555;11500:1542.555;11600:1542.555;11700:1542.555;11800:1542.555;11900:1542.555;12000:1542.555;12100:1542.555;12200:1542.555;12300:1542.555;12400:1542.555;12500:1542.555;12600:1542.555;12700:1542.555;12800:1542.555;12900:1542.555;13000:1542.555;13100:1542.555;13200:1542.555;13300:1542.555;13400:1542.555;13500:1542.555;13600:1542.555;13700:1542.555;13800:1542.555;13900:1542.555;14000:1542.555;14100:1542.555;14200:1542.555;14300:1542.555;14400:1542.555;14500:1542.555;14600:1542.555;14700:1542.555;14800:1542.555;14900:1542.555;15000:1542.555;15100:1542.555;15200:1542.555;15300:1542.555;15400:1542.555;15500:1542.555;15600:1542.555;15700:1542.555;15800:1542.555;15900:1542.555;16000:1542.555;16100:1542.555;16200:1542.555;16300:1542.555;16400:1542.555;16500:1542.555;16600:1542.555;16700:1542.555
ILSHADE,F7,2553.567,88.676,1:4063.849;100:2630.864;200:2553.661;300:2553.567;400:2553.567;500:2553.567;600:2553.567;700:2553.567;800:2553.567;900:2553.567;1000:2553.567;1100:2553.567;1200:2553.567;1300:2553.567;1400:2553.567;1500:2553.567;1600:2553.567;1700:2553.567;1800:2553.567;1900:2553.567;2000:2553.567;2100:2553.567;2200:2553.567;2300:2553.567;2400:2553.567;2500:2553.567;2600:2553.567;2700:2553.567;2800:2553.567;2900:2553.567;3000:2553.567;3100:2553.567;3200:2553.567;3300:2553.567;3400:2553.567;3500:2553.567;3600:2553.567;3700:2553.567;3800:2553.567;3900:2553.567;4000:2553.567;4100:2553.567;4200:2553.567;4300:2553.567;4400:2553.567;4500:2553.567;4600:2553.567;4700:2553.567;4800:2553.567;4900:2553.567;5000:2553.567;5100:2553.567;5200:2553.567;5300:2553.567;5400:2553.567;5500:2553.567;5600:2553.567;5700:2553.567;5800:2553.567;5900:2553.567;6000:2553.567;6100:2553.567;6200:2553.567;6300:2553.567;6400:2553.567;6500:2553.567;6600:2553.567;6700:2553.567;6800:2553.567;6900:2553.567;7000:2553.567;7100:2553.567;7200:2553.567;7300:2553.567;7400:2553.567;7500:2553.567;7600:2553.567;7700:2553.567;7800:2553.567;7900:2553.567;8000:2553.567;8100:2553.567;8200:2553.567;8300:2553.567;8400:2553.567;8500:2553.567;8600:2553.567;8700:2553.567;8800:2553.567;8900:2553.567;9000:2553.567;9100:2553.567;9200:2553.567;9300:2553.567;9400:2553.567;9500:2553.567;9600:2553.567;9700:2553.567;9800:2553.567;9900:2553.567;10000:2553.567;10100:2553.567;10200:2553.567;10300:2553.567;10400:2553.567;10500:2553.567;10600:2553.567;10700:2553.567;10800:2553.567;10900:2553.567;11000:2553.567;11100:2553.567;11200:2553.567;11300:2553.567;11400:2553.567;11500:2553.567;11600:2553.567;11700:2553.567;11800:2553.567;11900:2553.567;12000:2553.567;12100:2553.567;12200:2553.567;12300:2553.567;12400:2553.567;12500:2553.567;12600:2553.567;12700:2553.567;12800:2553.567;12900:2553.567;13000:2553.567;13100:2553.567;13200:2553.567;13300:2553.567;13400:2553.567;13500:2553.567;13600:2553.567;13700:2553.567;13800:2553.567;13900:2553.567;14000:2553.567;14100:2553.567;14200:2553.567;14300:2553.567;14400:2553.567;14500:2553.567;14600:2553.567;14700:2553.567;14800:2553.567;14900:2553.567;15000:2553.567;15100:2553.567;15200:2553.567;15300:2553.567;15400:2553.567;15500:2553.567;15600:2553.567;15700:2553.567;15800:2553.567;15900:2553.567;16000:2553.567;16100:2553.567;16200:2553.567;16300:2553.567;16400:2553.567;16500:2553.567;16600:2553.567;16700:2553.567
ILSHADE,F8,861.607,4.124,1:1198.991;100:878.834;200:866.891;300:864.077;400:863.045;500:862.597;600:862.339;700:862.171;800:862.061;900:861.973;1000:861.902;1100:861.853;1200:861.817;1300:861.791;1400:861.77;1500:861.753;1600:861.741;1700:861.73;1800:861.722;1900:861.715;2000:861.708;2100:861.702;2200:861.696;2300:861.688;2400:861.682;2500:861.676;2600:861.671;2700:861.666;2800:861.662;2900:861.66;3000:861.658;3100:861.656;3200:861.654;3300:861.653;3400:861.652;3500:861.65;3600:861.649;3700:861.649;3800:861.648;3900:861.647;4000:861.646;4100:861.646;4200:861.645;4300:861.644;4400:861.642;4500:861.639;4600:861.634;4700:861.63;4800:861.627;4900:861.625;5000:861.623;5100:861.621;5200:861.619;5300:861.618;5400:861.617;5500:861.616;5600:861.615;5700:861.615;5800:861.614;5900:861.614;6000:861.614;6100:861.613;6200:861.613;6300:861.613;6400:861.613;6500:861.612;6600:861.612;6700:861.612;6800:861.612;6900:861.611;7000:861.611;7100:861.611;7200:861.611;7300:861.611;7400:861.61;7500:861.61;7600:861.61;7700:861.61;7800:861.61;7900:861.61;8000:861.61;8100:861.61;8200:861.61;8300:861.61;8400:861.61;8500:861.61;8600:861.609;8700:861.609;8800:861.609;8900:861.609;9000:861.609;9100:861.609;9200:861.609;9300:861.609;9400:861.609;9500:861.609;9600:861.609;9700:861.609;9800:861.609;9900:861.609;10000:861.608;10100:861.608;10200:861.608;10300:861.608;10400:861.608;10500:861.608;10600:861.608;10700:861.608;10800:861.608;10900:861.608;11000:861.608;11100:861.608;11200:861.608;11300:861.608;11400:861.608;11500:861.608;11600:861.608;11700:861.608;11800:861.608;11900:861.608;12000:861.608;12100:861.608;12200:861.608;12300:861.608;12400:861.608;12500:861.608;12600:861.608;12700:861.608;12800:861.607;12900:861.607;13000:861.607;13100:861.607;13200:861.607;13300:861.607;13400:861.607;13500:861.607;13600:861.607;13700:861.607;13800:861.607;13900:861.607;14000:861.607;14100:861.607;14200:861.607;14300:861.607;14400:861.607;14500:861.607;14600:861.607;14700:861.607;14800:861.607;14900:861.607;15000:861.607;15100:861.607;15200:861.607;15300:861.607;15400:861.607;15500:861.607;15600:861.607;15700:861.607;15800:861.607;15900:861.607;16000:861.607;16100:861.607;16200:861.607;16300:861.607;16400:861.607;16500:861.607;16600:861.607;16700:861.607
ILSHADE,F9,18338.012,832.11,1:42386.311;100:20692.499;200:18905.607;300:18501.74;400:18402.115;500:18371.923;600:18358.38;700:18351.732;800:18348.55;900:18346.253;1000:18344.901;1100:18343.688;1200:18342.51;1300:18341.83;1400:18341.326;1500:18340.864;1600:18340.513;1700:18340.259;1800:18340.009;1900:18339.699;2000:18339.419;2100:18339.205;2200:18339.065;2300:18338.93;2400:18338.822;2500:18338.716;2600:18338.665;2700:18338.627;2800:18338.572;2900:18338.535;3000:18338.494;3100:18338.467;3200:18338.453;3300:18338.441;3400:18338.428;3500:18338.416;3600:18338.399;3700:18338.378;3800:18338.363;3900:18338.349;4000:18338.331;4100:18338.303;4200:18338.285;4300:18338.268;4400:18338.245;4500:18338.229;4600:18338.208;4700:18338.173;4800:18338.151;4900:18338.123;5000:18338.11;5100:18338.1;5200:18338.09;5300:18338.083;5400:18338.077;5500:18338.07;5600:18338.067;5700:18338.064;5800:18338.05;5900:18338.042;6000:18338.037;6100:18338.035;6200:18338.033;6300:18338.031;6400:18338.03;6500:18338.03;6600:18338.029;6700:18338.027;6800:18338.025;6900:18338.021;7000:18338.019;7100:18338.019;7200:18338.019;7300:18338.018;7400:18338.017;7500:18338.017;7600:18338.016;7700:18338.016;7800:18338.016;7900:18338.016;8000:18338.015;8100:18338.015;8200:18338.015;8300:18338.015;8400:18338.015;8500:18338.014;8600:18338.014;8700:18338.014;8800:18338.014;8900:18338.014;9000:18338.014;9100:18338.014;9200:18338.014;9300:18338.014;9400:18338.014;9500:18338.014;9600:18338.014;9700:18338.013;9800:18338.013;9900:18338.013;10000:18338.013;10100:18338.013;10200:18338.013;10300:18338.013;10400:18338.013;10500:18338.013;10600:18338.013;10700:18338.013;10800:18338.013;10900:18338.013;11000:18338.013;11100:18338.013;11200:18338.013;11300:18338.013;11400:18338.013;11500:18338.012;11600:18338.012;11700:18338.012;11800:18338.012;11900:18338.012;12000:18338.012;12100:18338.012;12200:18338.012;12300:18338.012;12400:18338.012;12500:18338.012;12600:18338.012;12700:18338.012;12800:18338.012;12900:18338.012;13000:18338.012;13100:18338.012;13200:18338.012;13300:18338.012;13400:18338.012;13500:18338.012;13600:18338.012;13700:18338.012;13800:18338.012;13900:18338.012;14000:18338.012;14100:18338.012;14200:18338.012;14300:18338.012;14400:18338.012;14500:18338.012;14600:18338.012;14700:18338.012;14800:18338.012;14900:18338.012;15000:18338.012;15100:18338.012;15200:18338.012;15300:18338.012;15400:18338.012;15500:18338.012;15600:18338.012;15700:18338.012;15800:18338.012;15900:18338.012;16000:18338.012;16100:18338.012;16200:18338.012;16300:18338.012;16400:18338.012;16500:18338.012;16600:18338.012;16700:18338.012
ILSHADE,F10,2084.968,2124.14,1:97440188321.691;100:136442763.159;200:738147.431;300:256976.71;400:124784.278;500:67577.893;600:38152.294;700:21770.652;800:12878.749;900:8848.042;1000:6290.809;1100:5329.759;1200:4796.497;1300:4612.925;1400:4366.657;1500:4232.378;1600:4132.768;1700:4053.216;1800:4007.578;1900:3978.459;2000:3956.38;2100:3940.972;2200:3926.728;2300:3912.897;2400:3900.32;2500:3883.826;2600:3869.099;2700:3856.101;2800:3828.828;2900:3785.165;3000:3764.571;3100:3745.474;3200:3637.091;3300:3463.094;3400:3197.398;3500:2992.07;3600:2824.495;3700:2755.687;3800:2734.771;3900:2725.817;4000:2720.796;4100:2716.665;4200:2714.687;4300:2711.21;4400:2690.214;4500:2675.778;4600:2651.664;4700:2625.258;4800:2358.311;4900:2215.883;5000:2185.937;5100:2164.91;5200:2151.806;5300:2146.455;5400:2142.348;5500:2138.093;5600:2133.976;5700:2129.319;5800:2126.2;5900:2124.286;6000:2122.264;6100:2119.847;6200:2117.744;6300:2114.97;6400:2112.638;6500:2110.552;6600:2108.707;6700:2107.84;6800:2106.346;6900:2104.872;7000:2103.651;7100:2102.828;7200:2101.361;7300:2100.461;7400:2099.766;7500:2099.05;7600:2098.13;7700:2096.971;7800:2096.356;7900:2095.742;8000:2094.759;8100:2094.004;8200:2093.585;8300:2092.993;8400:2092.01;8500:2091.443;8600:2091.159;8700:2090.959;8800:2090.719;8900:2090.361;9000:2090.128;9100:2089.836;9200:2089.579;9300:2089.389;9400:2089.303;9500:2089.21;9600:2088.995;9700:2088.333;9800:2087.692;9900:2087.494;10000:2087.324;10100:2087.234;10200:2087.175;10300:2087.057;10400:2086.861;10500:2086.705;10600:2086.582;10700:2086.506;10800:2086.363;10900:2086.263;11000:2086.183;11100:2086.158;11200:2086.131;11300:2086.086;11400:2086.04;11500:2086.007;11600:2085.986;11700:2085.958;11800:2085.909;11900:2085.878;12000:2085.829;12100:2085.45;12200:2085.377;12300:2085.337;12400:2085.307;12500:2085.273;12600:2085.249;12700:2085.202;12800:2085.188;12900:2085.174;13000:2085.124;13100:2085.119;13200:2085.115;13300:2085.109;13400:2085.102;13500:2085.097;13600:2085.083;13700:2085.07;13800:2085.029;13900:2085.015;14000:2085.012;14100:2085.005;14200:2084.997;14300:2084.99;14400:2084.989;14500:2084.988;14600:2084.985;14700:2084.983;14800:2084.981;14900:2084.978;15000:2084.977;15100:2084.975;15200:2084.975;15300:2084.974;15400:2084.971;15500:2084.971;15600:2084.97;15700:2084.97;15800:2084.97;15900:2084.97;16000:2084.97;16100:2084.969;16200:2084.969;16300:2084.969;16400:2084.969;16500:2084.968;16600:2084.968;16700:2084.968
ILSHADE,F11,121597.618,100194.074,1:261804770949.369;100:6803774487.183;200:336546838.869;300:52407762.751;400:20621868.906;500:11815251.16;600:7932465.705;700:5695858.944;800:3926436.159;900:3091901.213;1000:2503557.056;1100:2091643.01;1200:1842297.93;1300:1629806.469;1400:1395483.813;1500:1168391.617;1600:1044601.421;1700:953348.351;1800:856066.641;1900:789295.578;2000:723231.603;2100:674040.264;2200:631305.581;2300:586130.716;2400:537853.447;2500:504861.884;2600:472812.443;2700:448822.487;2800:429522.52;2900:408562.974;3000:389454.023;3100:375632.576;3200:364151.451;3300:353095.787;3400:344069.198;3500:337066.055;3600:330606.752;3700:322586.903;3800:314556.644;3900:308249.299;4000:302893.344;4100:298660.441;4200:293650.775;4300:285122.164;4400:272647.374;4500:262335.209;4600:249913.323;4700:236028.479;4800:224009.162;4900:214988.489;5000:207277.251;5100:200372.041;5200:194763.922;5300:189765.709;5400:185691.803;5500:182309.755;5600:178565.178;5700:175604.09;5800:172916.24;5900:170510.159;6000:168398.533;6100:166359.238;6200:164327.795;6300:160745.556;6400:157996.791;6500:156213.062;6600:154467.921;6700:153170.52;6800:151951.229;6900:150797.168;7000:149205.498;7100:146963.8;7200:145348.323;7300:144136.298;7400:142806.081;7500:141612.973;7600:140656.678;7700:139757.165;7800:138510.106;7900:137537.057;8000:136907.12;8100:136344.343;8200:135945.97;8300:135553.155;8400:135178.297;8500:134724.429;8600:134264.732;8700:133513.956;8800:132485.201;8900:131480.78;9000:130757.172;9100:130089.27;9200:129343.442;9300:128668.381;9400:128143.849;9500:127779.849;9600:127414.835;9700:127094.477;9800:126716.577;9900:126320.936;10000:125931.188;10100:125465.723;10200:125109.96;10300:124823.364;10400:124589.007;10500:124383.208;10600:124115.918;10700:123878.543;10800:123529.034;10900:123303.899;11000:123142.108;11100:123019.119;11200:122934.231;11300:122844.611;11400:122785.849;11500:122734.117;11600:122686.334;11700:122631.591;11800:122583.594;11900:122521.578;12000:122459.069;12100:122414.299;12200:122378.664;12300:122344.547;12400:122322.776;12500:122265.269;12600:122230.602;12700:122177.893;12800:122113.469;12900:122024.892;13000:121977.573;13100:121947.662;13200:121907.569;13300:121877.712;13400:121849.997;13500:121818.56;13600:121799.079;13700:121779.376;13800:121770.457;13900:121761.416;14000:121753.987;14100:121746.067;14200:121713.023;14300:121688.14;14400:121677.804;14500:121668.342;14600:121658.066;14700:121651.5;14800:121649.151;14900:121639.591;15000:121631.529;15100:121629.004;15200:121627.529;15300:121626.349;15400:121625.504;15500:121621.723;15600:121619.148;15700:121618.613;15800:121617.938;15900:121617.115;16000:121615.879;16100:121615.04;16200:121614.739;16300:121614.287;16400:121613.608;16500:121613.54;16600:121605.617;16700:121597.749
ILSHADE,F12,16429.47,11949.767,1:532978292041.178;100:8915496413.68;200:213938043.581;300:8687515.293;400:1238568.018;500:529014.907;600:320159.354;700:212278.383;800:156511.614;900:113873.025;1000:84954.194;1100:65037.403;1200:49242.159;1300:39050.097;1400:32827.543;1500:28480.641;1600:25728.095;1700:23940.483;1800:22397.177;1900:21259.086;2000:20537.423;2100:20002.68;2200:19508.024;2300:19163.318;2400:18989.344;2500:18887.09;2600:18820.368;2700:18777.266;2800:18716.245;2900:18656.851;3000:18613.42;3100:18537.374;3200:18389.95;3300:18166.832;3400:17872.01;3500:17749.585;3600:17683.184;3700:17629.364;3800:17541.673;3900:17480.529;4000:17456.752;4100:17439.464;4200:17428.604;4300:17415.495;4400:17278.79;4500:16690.031;4600:16553.644;4700:16533.166;4800:16523.646;4900:16518.612;5000:16513.406;5100:16509.02;5200:16505.884;5300:16502.832;5400:16500.932;5500:16498.846;5600:16497.13;5700:16461.294;5800:16454.367;5900:16451.778;6000:16449.975;6100:16448.958;6200:16448.113;6300:16447.208;6400:16446.538;6500:16445.936;6600:16445.449;6700:16444.932;6800:16444.524;6900:16443.884;7000:16443.302;7100:16442.867;7200:16442.525;7300:16442.292;7400:16442.018;7500:16441.74;7600:16441.485;7700:16441.176;7800:16440.948;7900:16440.672;8000:16440.319;8100:16439.965;8200:16439.723;8300:16439.436;8400:16439.056;8500:16438.543;8600:16438.077;8700:16437.62;8800:16437.106;8900:16436.766;9000:16436.179;9100:16435.619;9200:16435.239;9300:16434.69;9400:16434.372;9500:16434.076;9600:16433.733;9700:16433.357;9800:16432.792;9900:16432.092;10000:16431.642;10100:16431.483;10200:16431.27;10300:16431.12;10400:16431.006;10500:16430.924;10600:16430.817;10700:16430.739;10800:16430.667;10900:16430.614;11000:16430.584;11100:16430.551;11200:16430.432;11300:16430.39;11400:16430.356;11500:16430.322;11600:16430.228;11700:16430.024;11800:16429.933;11900:16429.916;12000:16429.898;12100:16429.88;12200:16429.861;12300:16429.847;12400:16429.835;12500:16429.791;12600:16429.77;12700:16429.747;12800:16429.723;12900:16429.71;13000:16429.7;13100:16429.685;13200:16429.675;13300:16429.666;13400:16429.661;13500:16429.639;13600:16429.604;13700:16429.577;13800:16429.563;13900:16429.555;14000:16429.549;14100:16429.539;14200:16429.525;14300:16429.518;14400:16429.516;14500:16429.513;14600:16429.509;14700:16429.507;14800:16429.504;14900:16429.498;15000:16429.49;15100:16429.489;15200:16429.488;15300:16429.487;15400:16429.486;15500:16429.485;15600:16429.485;15700:16429.483;15800:16429.481;15900:16429.479;16000:16429.478;16100:16429.477;16200:16429.476;16300:16429.476;16400:16429.472;16500:16429.471;16600:16429.471;16700:16429.47
